-27.800 -18.198 70.00
-27.750 -18.198 70.00
-27.700 -18.198 70.00
-27.650 -18.198 70.00
-27.600 -18.198 70.00
-27.550 -18.198 70.00
-27.500 -18.198 70.00
-27.450 -18.198 70.00
-27.400 -18.198 70.00
-27.350 -18.198 70.00
-27.300 -18.198 70.00
-27.250 -18.198 70.00
-26.950 -18.198 70.00
-26.900 -18.198 70.00
-26.850 -18.198 70.00
-39.750 -18.148 70.00
-39.700 -18.148 70.00
-39.650 -18.148 70.00
-39.600 -18.148 70.00
-39.550 -18.148 70.00
-39.500 -18.148 70.00
-39.450 -18.148 70.00
-39.400 -18.148 70.00
-39.350 -18.148 70.00
-39.300 -18.148 70.00
-39.250 -18.148 70.00
-39.200 -18.148 70.00
-39.150 -18.148 70.00
-39.100 -18.148 70.00
-39.050 -18.148 70.00
-39.000 -18.148 70.00
-38.950 -18.148 70.00
-38.900 -18.148 70.00
-38.850 -18.148 70.00
-38.800 -18.148 70.00
-38.750 -18.148 70.00
-38.700 -18.148 70.00
-38.650 -18.148 70.00
-38.600 -18.148 70.00
-38.550 -18.148 70.00
-38.500 -18.148 70.00
-38.450 -18.148 70.00
-38.400 -18.148 70.00
-38.350 -18.148 70.00
-38.300 -18.148 70.00
-38.250 -18.148 70.00
-38.200 -18.148 70.00
-38.150 -18.148 70.00
-38.100 -18.148 70.00
-38.050 -18.148 70.00
-38.000 -18.148 70.00
-37.950 -18.148 70.00
-37.900 -18.148 70.00
-37.850 -18.148 70.00
-37.800 -18.148 70.00
-37.750 -18.148 70.00
-37.700 -18.148 70.00
-37.650 -18.148 70.00
-37.600 -18.148 70.00
-37.550 -18.148 70.00
-37.500 -18.148 70.00
-37.450 -18.148 70.00
-37.400 -18.148 70.00
-37.350 -18.148 70.00
-37.300 -18.148 70.00
-37.250 -18.148 70.00
-37.200 -18.148 70.00
-37.150 -18.148 70.00
-37.100 -18.148 70.00
-37.050 -18.148 70.00
-37.000 -18.148 70.00
-36.950 -18.148 70.00
-36.900 -18.148 70.00
-36.850 -18.148 70.00
-36.800 -18.148 70.00
-36.750 -18.148 70.00
-36.700 -18.148 70.00
-36.650 -18.148 70.00
-36.600 -18.148 70.00
-36.550 -18.148 70.00
-36.500 -18.148 70.00
-36.450 -18.148 70.00
-36.400 -18.148 70.00
-36.350 -18.148 70.00
-36.300 -18.148 70.00
-36.250 -18.148 70.00
-36.200 -18.148 70.00
-36.150 -18.148 70.00
-36.100 -18.148 70.00
-36.050 -18.148 70.00
-36.000 -18.148 70.00
-35.950 -18.148 70.00
-35.900 -18.148 70.00
-35.850 -18.148 70.00
-35.800 -18.148 70.00
-35.750 -18.148 70.00
-35.700 -18.148 70.00
-35.650 -18.148 70.00
-35.600 -18.148 70.00
-35.550 -18.148 70.00
-35.500 -18.148 70.00
-35.450 -18.148 70.00
-35.400 -18.148 70.00
-35.350 -18.148 70.00
-35.300 -18.148 70.00
-35.250 -18.148 70.00
-35.200 -18.148 70.00
-35.150 -18.148 70.00
-35.100 -18.148 70.00
-35.050 -18.148 70.00
-35.000 -18.148 70.00
-34.950 -18.148 70.00
-34.900 -18.148 70.00
-34.850 -18.148 70.00
-34.800 -18.148 70.00
-34.750 -18.148 70.00
-34.700 -18.148 70.00
-34.650 -18.148 70.00
-34.600 -18.148 70.00
-34.550 -18.148 70.00
-34.500 -18.148 70.00
-34.450 -18.148 70.00
-34.400 -18.148 70.00
-34.350 -18.148 70.00
-34.300 -18.148 70.00
-34.250 -18.148 70.00
-34.200 -18.148 70.00
-34.150 -18.148 70.00
-34.100 -18.148 70.00
-34.050 -18.148 70.00
-34.000 -18.148 70.00
-33.950 -18.148 70.00
-33.900 -18.148 70.00
-33.850 -18.148 70.00
-33.800 -18.148 70.00
-33.750 -18.148 70.00
-33.700 -18.148 70.00
-33.650 -18.148 70.00
-33.600 -18.148 70.00
-33.550 -18.148 70.00
-33.500 -18.148 70.00
-33.450 -18.148 70.00
-33.400 -18.148 70.00
-33.350 -18.148 70.00
-33.300 -18.148 70.00
-33.250 -18.148 70.00
-33.200 -18.148 70.00
-33.150 -18.148 70.00
-33.100 -18.148 70.00
-33.050 -18.148 70.00
-33.000 -18.148 70.00
-32.950 -18.148 70.00
-32.900 -18.148 70.00
-32.850 -18.148 70.00
-32.800 -18.148 70.00
-32.750 -18.148 70.00
-32.700 -18.148 70.00
-32.650 -18.148 70.00
-32.600 -18.148 70.00
-32.550 -18.148 70.00
-32.500 -18.148 70.00
-32.450 -18.148 70.00
-32.400 -18.148 70.00
-32.350 -18.148 70.00
-32.300 -18.148 70.00
-32.250 -18.148 70.00
-32.200 -18.148 70.00
-32.150 -18.148 70.00
-32.100 -18.148 70.00
-32.050 -18.148 70.00
-32.000 -18.148 70.00
-31.950 -18.148 70.00
-31.900 -18.148 70.00
-31.850 -18.148 70.00
-31.800 -18.148 70.00
-31.750 -18.148 70.00
-31.700 -18.148 70.00
-31.650 -18.148 70.00
-31.600 -18.148 70.00
-31.550 -18.148 70.00
-31.500 -18.148 70.00
-31.450 -18.148 70.00
-31.400 -18.148 70.00
-31.350 -18.148 70.00
-31.300 -18.148 70.00
-31.250 -18.148 70.00
-31.200 -18.148 70.00
-31.150 -18.148 70.00
-31.100 -18.148 70.00
-31.050 -18.148 70.00
-31.000 -18.148 70.00
-30.950 -18.148 70.00
-30.900 -18.148 70.00
-30.850 -18.148 70.00
-30.800 -18.148 70.00
-30.750 -18.148 70.00
-30.700 -18.148 70.00
-30.650 -18.148 70.00
-30.600 -18.148 70.00
-30.550 -18.148 70.00
-30.500 -18.148 70.00
-30.450 -18.148 70.00
-30.400 -18.148 70.00
-30.350 -18.148 70.00
-30.300 -18.148 70.00
-30.250 -18.148 70.00
-30.200 -18.148 70.00
-30.150 -18.148 70.00
-30.100 -18.148 70.00
-30.050 -18.148 70.00
-30.000 -18.148 70.00
-29.950 -18.148 70.00
-29.900 -18.148 70.00
-29.850 -18.148 70.00
-29.800 -18.148 70.00
-29.750 -18.148 70.00
-29.700 -18.148 70.00
-29.650 -18.148 70.00
-29.600 -18.148 70.00
-29.550 -18.148 70.00
-29.500 -18.148 70.00
-29.450 -18.148 70.00
-29.400 -18.148 70.00
-29.350 -18.148 70.00
-29.300 -18.148 70.00
-29.250 -18.148 70.00
-29.200 -18.148 70.00
-29.150 -18.148 70.00
-29.100 -18.148 70.00
-29.050 -18.148 70.00
-29.000 -18.148 70.00
-28.950 -18.148 70.00
-28.900 -18.148 70.00
-28.850 -18.148 70.00
-28.800 -18.148 70.00
-28.750 -18.148 70.00
-28.700 -18.148 70.00
-28.650 -18.148 70.00
-28.600 -18.148 70.00
-28.550 -18.148 70.00
-28.500 -18.148 70.00
-28.450 -18.148 70.00
-28.400 -18.148 70.00
-28.350 -18.148 70.00
-28.300 -18.148 70.00
-28.250 -18.148 70.00
-28.200 -18.148 70.00
-28.150 -18.148 70.00
-28.100 -18.148 70.00
-28.050 -18.148 70.00
-28.000 -18.148 70.00
-27.950 -18.148 70.00
-27.900 -18.148 70.00
-27.850 -18.148 70.00
-27.800 -18.148 70.00
-27.750 -18.148 70.00
-27.700 -18.148 70.00
-27.650 -18.148 70.00
-27.600 -18.148 70.00
-27.550 -18.148 70.00
-27.500 -18.148 70.00
-27.450 -18.148 70.00
-27.400 -18.148 70.00
-27.350 -18.148 70.00
-27.300 -18.148 70.00
-27.250 -18.148 70.00
-27.200 -18.148 70.00
-27.150 -18.148 70.00
-27.100 -18.148 70.00
-27.050 -18.148 70.00
-27.000 -18.148 70.00
-26.950 -18.148 70.00
-26.900 -18.148 70.00
-26.850 -18.148 70.00
-39.750 -18.098 70.00
-39.700 -18.098 70.00
-39.650 -18.098 70.00
-39.600 -18.098 70.00
-39.550 -18.098 70.00
-39.500 -18.098 70.00
-39.450 -18.098 70.00
-39.400 -18.098 70.00
-39.350 -18.098 70.00
-39.300 -18.098 70.00
-39.250 -18.098 70.00
-39.200 -18.098 70.00
-39.150 -18.098 70.00
-39.100 -18.098 70.00
-39.050 -18.098 70.00
-39.000 -18.098 70.00
-38.950 -18.098 70.00
-38.900 -18.098 70.00
-38.850 -18.098 70.00
-38.800 -18.098 70.00
-38.750 -18.098 70.00
-38.700 -18.098 70.00
-38.650 -18.098 70.00
-38.600 -18.098 70.00
-38.550 -18.098 70.00
-38.500 -18.098 70.00
-38.450 -18.098 70.00
-38.400 -18.098 70.00
-38.350 -18.098 70.00
-38.300 -18.098 70.00
-38.250 -18.098 70.00
-38.200 -18.098 70.00
-38.150 -18.098 70.00
-38.100 -18.098 70.00
-38.050 -18.098 70.00
-38.000 -18.098 70.00
-37.950 -18.098 70.00
-37.900 -18.098 70.00
-37.850 -18.098 70.00
-37.800 -18.098 70.00
-37.750 -18.098 70.00
-37.700 -18.098 70.00
-37.650 -18.098 70.00
-37.600 -18.098 70.00
-37.550 -18.098 70.00
-37.500 -18.098 70.00
-37.450 -18.098 70.00
-37.400 -18.098 70.00
-37.350 -18.098 70.00
-37.300 -18.098 70.00
-37.250 -18.098 70.00
-37.200 -18.098 70.00
-37.150 -18.098 70.00
-37.100 -18.098 70.00
-37.050 -18.098 70.00
-37.000 -18.098 70.00
-36.950 -18.098 70.00
-36.900 -18.098 70.00
-36.850 -18.098 70.00
-36.800 -18.098 70.00
-36.750 -18.098 70.00
-36.700 -18.098 70.00
-36.650 -18.098 70.00
-36.600 -18.098 70.00
-36.550 -18.098 70.00
-36.500 -18.098 70.00
-36.450 -18.098 70.00
-36.400 -18.098 70.00
-36.350 -18.098 70.00
-36.300 -18.098 70.00
-36.250 -18.098 70.00
-36.200 -18.098 70.00
-36.150 -18.098 70.00
-36.100 -18.098 70.00
-36.050 -18.098 70.00
-36.000 -18.098 70.00
-35.950 -18.098 70.00
-35.900 -18.098 70.00
-35.850 -18.098 70.00
-35.800 -18.098 70.00
-35.750 -18.098 70.00
-35.700 -18.098 70.00
-35.650 -18.098 70.00
-35.600 -18.098 70.00
-35.550 -18.098 70.00
-35.500 -18.098 70.00
-35.450 -18.098 70.00
-35.400 -18.098 70.00
-35.350 -18.098 70.00
-35.300 -18.098 70.00
-35.250 -18.098 70.00
-35.200 -18.098 70.00
-35.150 -18.098 70.00
-35.100 -18.098 70.00
-35.050 -18.098 70.00
-35.000 -18.098 70.00
-34.950 -18.098 70.00
-34.900 -18.098 70.00
-34.850 -18.098 70.00
-34.800 -18.098 70.00
-34.750 -18.098 70.00
-34.700 -18.098 70.00
-34.650 -18.098 70.00
-34.600 -18.098 70.00
-34.550 -18.098 70.00
-34.500 -18.098 70.00
-34.450 -18.098 70.00
-34.400 -18.098 70.00
-34.350 -18.098 70.00
-34.300 -18.098 70.00
-34.250 -18.098 70.00
-34.200 -18.098 70.00
-34.150 -18.098 70.00
-34.100 -18.098 70.00
-34.050 -18.098 70.00
-34.000 -18.098 70.00
-33.950 -18.098 70.00
-33.900 -18.098 70.00
-33.850 -18.098 70.00
-33.800 -18.098 70.00
-33.750 -18.098 70.00
-33.700 -18.098 70.00
-33.650 -18.098 70.00
-33.600 -18.098 70.00
-33.550 -18.098 70.00
-33.500 -18.098 70.00
-33.450 -18.098 70.00
-33.400 -18.098 70.00
-33.350 -18.098 70.00
-33.300 -18.098 70.00
-33.250 -18.098 70.00
-33.200 -18.098 70.00
-33.150 -18.098 70.00
-33.100 -18.098 70.00
-33.050 -18.098 70.00
-33.000 -18.098 70.00
-32.950 -18.098 70.00
-32.900 -18.098 70.00
-32.850 -18.098 70.00
-32.800 -18.098 70.00
-32.750 -18.098 70.00
-32.700 -18.098 70.00
-32.650 -18.098 70.00
-32.600 -18.098 70.00
-32.550 -18.098 70.00
-32.500 -18.098 70.00
-32.450 -18.098 70.00
-32.400 -18.098 70.00
-32.350 -18.098 70.00
-32.300 -18.098 70.00
-32.250 -18.098 70.00
-32.200 -18.098 70.00
-32.150 -18.098 70.00
-32.100 -18.098 70.00
-32.050 -18.098 70.00
-32.000 -18.098 70.00
-31.950 -18.098 70.00
-31.900 -18.098 70.00
-31.850 -18.098 70.00
-31.800 -18.098 70.00
-31.750 -18.098 70.00
-31.700 -18.098 70.00
-31.650 -18.098 70.00
-31.600 -18.098 70.00
-31.550 -18.098 70.00
-31.500 -18.098 70.00
-31.450 -18.098 70.00
-31.400 -18.098 70.00
-31.350 -18.098 70.00
-31.300 -18.098 70.00
-31.250 -18.098 70.00
-31.200 -18.098 70.00
-31.150 -18.098 70.00
-31.100 -18.098 70.00
-31.050 -18.098 70.00
-31.000 -18.098 70.00
-30.950 -18.098 70.00
-30.900 -18.098 70.00
-30.850 -18.098 70.00
-30.800 -18.098 70.00
-30.750 -18.098 70.00
-30.700 -18.098 70.00
-30.650 -18.098 70.00
-30.600 -18.098 70.00
-30.550 -18.098 70.00
-30.500 -18.098 70.00
-30.450 -18.098 70.00
-30.400 -18.098 70.00
-30.350 -18.098 70.00
-30.300 -18.098 70.00
-30.250 -18.098 70.00
-30.200 -18.098 70.00
-30.150 -18.098 70.00
-30.100 -18.098 70.00
-30.050 -18.098 70.00
-30.000 -18.098 70.00
-29.950 -18.098 70.00
-29.900 -18.098 70.00
-29.850 -18.098 70.00
-29.800 -18.098 70.00
-29.750 -18.098 70.00
-29.700 -18.098 70.00
-29.650 -18.098 70.00
-29.600 -18.098 70.00
-29.550 -18.098 70.00
-29.500 -18.098 70.00
-29.450 -18.098 70.00
-29.400 -18.098 70.00
-29.350 -18.098 70.00
-29.300 -18.098 70.00
-29.250 -18.098 70.00
-29.200 -18.098 70.00
-29.150 -18.098 70.00
-29.100 -18.098 70.00
-29.050 -18.098 70.00
-29.000 -18.098 70.00
-28.950 -18.098 70.00
-28.900 -18.098 70.00
-28.850 -18.098 70.00
-28.800 -18.098 70.00
-28.750 -18.098 70.00
-28.700 -18.098 70.00
-28.650 -18.098 70.00
-28.600 -18.098 70.00
-28.550 -18.098 70.00
-28.500 -18.098 70.00
-28.450 -18.098 70.00
-28.400 -18.098 70.00
-28.350 -18.098 70.00
-28.300 -18.098 70.00
-28.250 -18.098 70.00
-28.200 -18.098 70.00
-28.150 -18.098 70.00
-28.100 -18.098 70.00
-28.050 -18.098 70.00
-28.000 -18.098 70.00
-27.950 -18.098 70.00
-27.900 -18.098 70.00
-27.850 -18.098 70.00
-27.800 -18.098 70.00
-27.750 -18.098 70.00
-27.700 -18.098 70.00
-27.650 -18.098 70.00
-27.600 -18.098 70.00
-27.550 -18.098 70.00
-27.500 -18.098 70.00
-27.450 -18.098 70.00
-27.400 -18.098 70.00
-27.350 -18.098 70.00
-27.300 -18.098 70.00
-27.250 -18.098 70.00
-27.200 -18.098 70.00
-27.150 -18.098 70.00
-27.100 -18.098 70.00
-27.050 -18.098 70.00
-27.000 -18.098 70.00
-26.950 -18.098 70.00
-26.900 -18.098 70.00
-26.850 -18.098 70.00
-39.750 -18.048 70.00
-39.700 -18.048 70.00
-39.650 -18.048 70.00
-39.600 -18.048 70.00
-39.550 -18.048 70.00
-39.500 -18.048 70.00
-39.450 -18.048 70.00
-39.400 -18.048 70.00
-39.350 -18.048 70.00
-39.300 -18.048 70.00
-39.250 -18.048 70.00
-39.200 -18.048 70.00
-39.150 -18.048 70.00
-39.100 -18.048 70.00
-39.050 -18.048 70.00
-39.000 -18.048 70.00
-38.950 -18.048 70.00
-38.900 -18.048 70.00
-38.850 -18.048 70.00
-38.800 -18.048 70.00
-38.750 -18.048 70.00
-38.700 -18.048 70.00
-38.650 -18.048 70.00
-38.600 -18.048 70.00
-38.550 -18.048 70.00
-38.500 -18.048 70.00
-38.450 -18.048 70.00
-38.400 -18.048 70.00
-38.350 -18.048 70.00
-38.300 -18.048 70.00
-38.250 -18.048 70.00
-38.200 -18.048 70.00
-38.150 -18.048 70.00
-38.100 -18.048 70.00
-38.050 -18.048 70.00
-38.000 -18.048 70.00
-37.950 -18.048 70.00
-37.900 -18.048 70.00
-37.850 -18.048 70.00
-37.800 -18.048 70.00
-37.750 -18.048 70.00
-37.700 -18.048 70.00
-37.650 -18.048 70.00
-37.600 -18.048 70.00
-37.550 -18.048 70.00
-37.500 -18.048 70.00
-37.450 -18.048 70.00
-37.400 -18.048 70.00
-37.350 -18.048 70.00
-37.300 -18.048 70.00
-37.250 -18.048 70.00
-37.200 -18.048 70.00
-37.150 -18.048 70.00
-37.100 -18.048 70.00
-37.050 -18.048 70.00
-37.000 -18.048 70.00
-36.950 -18.048 70.00
-36.900 -18.048 70.00
-36.850 -18.048 70.00
-36.800 -18.048 70.00
-36.750 -18.048 70.00
-36.700 -18.048 70.00
-36.650 -18.048 70.00
-36.600 -18.048 70.00
-36.550 -18.048 70.00
-36.500 -18.048 70.00
-36.450 -18.048 70.00
-36.400 -18.048 70.00
-36.350 -18.048 70.00
-36.300 -18.048 70.00
-36.250 -18.048 70.00
-36.200 -18.048 70.00
-36.150 -18.048 70.00
-36.100 -18.048 70.00
-36.050 -18.048 70.00
-36.000 -18.048 70.00
-35.950 -18.048 70.00
-35.900 -18.048 70.00
-35.850 -18.048 70.00
-35.800 -18.048 70.00
-35.750 -18.048 70.00
-35.700 -18.048 70.00
-35.650 -18.048 70.00
-35.600 -18.048 70.00
-35.550 -18.048 70.00
-35.500 -18.048 70.00
-35.450 -18.048 70.00
-35.400 -18.048 70.00
-35.350 -18.048 70.00
-35.300 -18.048 70.00
-35.250 -18.048 70.00
-35.200 -18.048 70.00
-35.150 -18.048 70.00
-35.100 -18.048 70.00
-35.050 -18.048 70.00
-35.000 -18.048 70.00
-34.950 -18.048 70.00
-34.900 -18.048 70.00
-34.850 -18.048 70.00
-34.800 -18.048 70.00
-34.750 -18.048 70.00
-34.700 -18.048 70.00
-34.650 -18.048 70.00
-34.600 -18.048 70.00
-34.550 -18.048 70.00
-34.500 -18.048 70.00
-34.450 -18.048 70.00
-34.400 -18.048 70.00
-34.350 -18.048 70.00
-34.300 -18.048 70.00
-34.250 -18.048 70.00
-34.200 -18.048 70.00
-34.150 -18.048 70.00
-34.100 -18.048 70.00
-34.050 -18.048 70.00
-34.000 -18.048 70.00
-33.950 -18.048 70.00
-33.900 -18.048 70.00
-33.850 -18.048 70.00
-33.800 -18.048 70.00
-33.750 -18.048 70.00
-33.700 -18.048 70.00
-33.650 -18.048 70.00
-33.600 -18.048 70.00
-33.550 -18.048 70.00
-33.500 -18.048 70.00
-33.450 -18.048 70.00
-33.400 -18.048 70.00
